2005.05.31,15:00,1.2337,1.2358,1.2332,1.2348,519
2005.05.31,16:00,1.2349,1.2371,1.2331,1.2354,617
2005.05.31,17:00,1.2354,1.2357,1.2341,1.2349,533
2005.05.31,18:00,1.2349,1.2356,1.2335,1.2336,556
2005.05.31,19:00,1.2338,1.2343,1.2304,1.2312,572
2005.05.31,20:00,1.2311,1.2317,1.2295,1.2307,534
2005.05.31,21:00,1.2304,1.2318,1.2302,1.2306,475
2005.05.31,22:00,1.2306,1.2310,1.2294,1.2306,503
2005.05.31,23:00,1.2304,1.2315,1.2298,1.2308,481
2005.06.01,00:00,1.2308,1.2313,1.2302,1.2306,398
2005.06.01,01:00,1.2305,1.2313,1.2297,1.2302,427
2005.06.01,02:00,1.2302,1.2323,1.2296,1.2316,488
2005.06.01,03:00,1.2315,1.2336,1.2313,1.2327,473
2005.06.01,04:00,1.2328,1.2337,1.2325,1.2331,464
2005.06.01,05:00,1.2331,1.2334,1.2315,1.2317,461
2005.06.01,06:00,1.2316,1.2326,1.2313,1.2319,430
2005.06.01,07:00,1.2320,1.2337,1.2314,1.2329,496
2005.06.01,08:00,1.2327,1.2345,1.2320,1.2322,531
2005.06.01,09:00,1.2322,1.2332,1.2306,1.2307,574
2005.06.01,10:00,1.2308,1.2315,1.2263,1.2286,655
2005.06.01,11:00,1.2286,1.2290,1.2251,1.2264,566
2005.06.01,12:00,1.2264,1.2270,1.2230,1.2239,543
2005.06.01,13:00,1.2241,1.2264,1.2232,1.2249,565
2005.06.01,14:00,1.2251,1.2253,1.2222,1.2238,581
2005.06.01,15:00,1.2239,1.2260,1.2233,1.2257,527
2005.06.01,16:00,1.2257,1.2277,1.2232,1.2266,636
2005.06.01,17:00,1.2265,1.2268,1.2229,1.2232,602
2005.06.01,18:00,1.2231,1.2238,1.2217,1.2230,568
2005.06.01,19:00,1.2229,1.2244,1.2224,1.2238,501
2005.06.01,20:00,1.2235,1.2241,1.2218,1.2226,484
2005.06.01,21:00,1.2226,1.2231,1.2198,1.2202,528
2005.06.01,22:00,1.2202,1.2209,1.2158,1.2178,620
2005.06.01,23:00,1.2178,1.2212,1.2177,1.2207,518
2005.06.02,00:00,1.2206,1.2211,1.2186,1.2194,428
2005.06.02,01:00,1.2192,1.2210,1.2192,1.2203,456
2005.06.02,02:00,1.2203,1.2221,1.2197,1.2209,507
2005.06.02,03:00,1.2210,1.2237,1.2207,1.2231,490
2005.06.02,04:00,1.2230,1.2235,1.2217,1.2221,442
2005.06.02,05:00,1.2220,1.2228,1.2208,1.2211,439
2005.06.02,06:00,1.2211,1.2217,1.2181,1.2196,523
2005.06.02,07:00,1.2196,1.2212,1.2182,1.2208,535
2005.06.02,08:00,1.2209,1.2256,1.2208,1.2241,603
2005.06.02,09:00,1.2242,1.2276,1.2232,1.2267,580
2005.06.02,10:00,1.2269,1.2289,1.2254,1.2284,589
2005.06.02,11:00,1.2283,1.2298,1.2265,1.2267,554
2005.06.02,12:00,1.2267,1.2284,1.2254,1.2267,532
2005.06.02,13:00,1.2266,1.2276,1.2258,1.2262,480
2005.06.02,14:00,1.2263,1.2274,1.2260,1.2267,505
2005.06.02,15:00,1.2265,1.2272,1.2237,1.2239,541
2005.06.02,16:00,1.2241,1.2291,1.2238,1.2286,554
2005.06.02,17:00,1.2287,1.2299,1.2259,1.2271,628
2005.06.02,18:00,1.2265,1.2283,1.2259,1.2279,570
2005.06.02,19:00,1.2279,1.2283,1.2266,1.2273,521
2005.06.02,20:00,1.2272,1.2295,1.2270,1.2284,496
2005.06.02,21:00,1.2285,1.2289,1.2265,1.2277,497
2005.06.02,22:00,1.2276,1.2282,1.2267,1.2272,439
2005.06.02,23:00,1.2272,1.2280,1.2266,1.2277,456
2005.06.03,00:00,1.2271,1.2281,1.2264,1.2268,393
2005.06.03,01:00,1.2269,1.2278,1.2264,1.2273,414
2005.06.03,02:00,1.2273,1.2290,1.2268,1.2287,488
2005.06.03,03:00,1.2287,1.2300,1.2279,1.2291,515
2005.06.03,04:00,1.2291,1.2295,1.2278,1.2292,493
2005.06.03,05:00,1.2289,1.2300,1.2283,1.2294,464
2005.06.03,06:00,1.2293,1.2297,1.2278,1.2287,491
2005.06.03,07:00,1.2284,1.2313,1.2283,1.2308,574
2005.06.03,08:00,1.2308,1.2310,1.2230,1.2265,743
2005.06.03,09:00,1.2264,1.2291,1.2261,1.2273,581
2005.06.03,10:00,1.2272,1.2283,1.2268,1.2279,489
2005.06.03,11:00,1.2280,1.2288,1.2271,1.2284,501
2005.06.03,12:00,1.2287,1.2287,1.2266,1.2283,523
2005.06.03,13:00,1.2282,1.2303,1.2277,1.2284,587
2005.06.03,14:00,1.2284,1.2344,1.2259,1.2310,782
2005.06.03,15:00,1.2309,1.2315,1.2265,1.2280,651
2005.06.03,16:00,1.2280,1.2293,1.2267,1.2277,616
2005.06.03,17:00,1.2278,1.2283,1.2216,1.2230,597
2005.06.03,18:00,1.2229,1.2236,1.2206,1.2216,544
2005.06.03,19:00,1.2216,1.2227,1.2203,1.2213,519
2005.06.03,20:00,1.2213,1.2231,1.2212,1.2224,482
2005.06.03,21:00,1.2224,1.2230,1.2214,1.2226,439
2005.06.03,22:00,1.2222,1.2235,1.2221,1.2232,292
2005.06.03,23:00,1.2233,1.2240,1.2226,1.2232,175
2005.06.06,00:00,1.2227,1.2233,1.2222,1.2230,344
2005.06.06,01:00,1.2227,1.2235,1.2218,1.2223,445
2005.06.06,02:00,1.2225,1.2247,1.2222,1.2238,452
2005.06.06,03:00,1.2243,1.2252,1.2232,1.2249,427
2005.06.06,04:00,1.2249,1.2256,1.2242,1.2252,367
2005.06.06,05:00,1.2253,1.2267,1.2249,1.2263,428
2005.06.06,06:00,1.2261,1.2277,1.2253,1.2257,503
2005.06.06,07:00,1.2257,1.2277,1.2249,1.2264,485
2005.06.06,08:00,1.2264,1.2274,1.2231,1.2265,650
2005.06.06,09:00,1.2263,1.2276,1.2260,1.2264,488
2005.06.06,10:00,1.2264,1.2282,1.2252,1.2278,512
2005.06.06,11:00,1.2278,1.2289,1.2266,1.2269,481
2005.06.06,12:00,1.2270,1.2276,1.2259,1.2263,464
2005.06.06,13:00,1.2264,1.2285,1.2256,1.2274,460
2005.06.06,14:00,1.2274,1.2285,1.2262,1.2272,543
2005.06.06,15:00,1.2270,1.2290,1.2268,1.2286,553
2005.06.06,16:00,1.2284,1.2296,1.2272,1.2286,551
2005.06.06,17:00,1.2284,1.2289,1.2262,1.2270,529
2005.06.06,18:00,1.2267,1.2280,1.2265,1.2275,522
2005.06.06,19:00,1.2274,1.2284,1.2270,1.2277,512
2005.06.06,20:00,1.2276,1.2283,1.2271,1.2278,392
2005.06.06,21:00,1.2278,1.2281,1.2267,1.2269,397
2005.06.06,22:00,1.2269,1.2272,1.2258,1.2261,429
2005.06.06,23:00,1.2259,1.2268,1.2256,1.2260,423
2005.06.07,00:00,1.2264,1.2266,1.2252,1.2256,407
2005.06.07,01:00,1.2258,1.2266,1.2252,1.2265,447
2005.06.07,02:00,1.2263,1.2271,1.2260,1.2263,403
2005.06.07,03:00,1.2264,1.2268,1.2236,1.2246,498
2005.06.07,04:00,1.2247,1.2271,1.2245,1.2261,496
2005.06.07,05:00,1.2259,1.2265,1.2251,1.2255,428
2005.06.07,06:00,1.2254,1.2272,1.2252,1.2270,413
2005.06.07,07:00,1.2268,1.2282,1.2262,1.2274,494
2005.06.07,08:00,1.2275,1.2310,1.2272,1.2292,551
2005.06.07,09:00,1.2291,1.2296,1.2275,1.2279,528
2005.06.07,10:00,1.2281,1.2317,1.2278,1.2311,537
2005.06.07,11:00,1.2309,1.2316,1.2300,1.2313,495
2005.06.07,12:00,1.2313,1.2314,1.2291,1.2295,471
2005.06.07,13:00,1.2295,1.2310,1.2281,1.2284,519
2005.06.07,14:00,1.2284,1.2291,1.2270,1.2284,510
2005.06.07,15:00,1.2285,1.2292,1.2262,1.2264,490
2005.06.07,16:00,1.2263,1.2278,1.2259,1.2268,524
2005.06.07,17:00,1.2267,1.2281,1.2258,1.2275,497
2005.06.07,18:00,1.2275,1.2281,1.2262,1.2269,485
2005.06.07,19:00,1.2272,1.2277,1.2265,1.2270,420
2005.06.07,20:00,1.2272,1.2288,1.2270,1.2281,442
2005.06.07,21:00,1.2279,1.2291,1.2275,1.2285,419
2005.06.07,22:00,1.2284,1.2291,1.2279,1.2286,437
2005.06.07,23:00,1.2286,1.2292,1.2281,1.2286,417
2005.06.08,00:00,1.2284,1.2290,1.2276,1.2279,406
2005.06.08,01:00,1.2279,1.2290,1.2272,1.2285,461
2005.06.08,02:00,1.2285,1.2302,1.2279,1.2295,495
2005.06.08,03:00,1.2299,1.2314,1.2290,1.2302,549
2005.06.08,04:00,1.2304,1.2310,1.2289,1.2295,518
2005.06.08,05:00,1.2292,1.2325,1.2290,1.2306,614
2005.06.08,06:00,1.2308,1.2321,1.2303,1.2317,511
2005.06.08,07:00,1.2315,1.2333,1.2310,1.2322,551
2005.06.08,08:00,1.2323,1.2328,1.2304,1.2325,610
2005.06.08,09:00,1.2326,1.2331,1.2297,1.2313,626
2005.06.08,10:00,1.2314,1.2324,1.2304,1.2313,504
2005.06.08,11:00,1.2314,1.2340,1.2308,1.2339,559
2005.06.08,12:00,1.2337,1.2346,1.2321,1.2324,620
2005.06.08,13:00,1.2324,1.2337,1.2318,1.2328,553
2005.06.08,14:00,1.2328,1.2335,1.2316,1.2316,583
2005.06.08,15:00,1.2316,1.2332,1.2311,1.2328,598
2005.06.08,16:00,1.2330,1.2335,1.2317,1.2329,580
2005.06.08,17:00,1.2328,1.2356,1.2311,1.2315,630
2005.06.08,18:00,1.2316,1.2327,1.2282,1.2284,628
2005.06.08,19:00,1.2284,1.2291,1.2227,1.2241,709
2005.06.08,20:00,1.2241,1.2245,1.2206,1.2237,684
2005.06.08,21:00,1.2240,1.2240,1.2224,1.2230,535
2005.06.08,22:00,1.2225,1.2239,1.2221,1.2232,469
2005.06.08,23:00,1.2227,1.2244,1.2227,1.2235,435
2005.06.09,00:00,1.2233,1.2241,1.2228,1.2235,452
2005.06.09,01:00,1.2235,1.2245,1.2231,1.2240,434
2005.06.09,02:00,1.2241,1.2247,1.2234,1.2242,482
2005.06.09,03:00,1.2243,1.2253,1.2238,1.2246,508
2005.06.09,04:00,1.2244,1.2249,1.2233,1.2237,450
2005.06.09,05:00,1.2239,1.2243,1.2230,1.2237,438
2005.06.09,06:00,1.2237,1.2252,1.2235,1.2239,461
2005.06.09,07:00,1.2238,1.2244,1.2223,1.2233,545
2005.06.09,08:00,1.2234,1.2238,1.2209,1.2218,565
2005.06.09,09:00,1.2215,1.2238,1.2212,1.2234,618
2005.06.09,10:00,1.2233,1.2241,1.2223,1.2232,594
2005.06.09,11:00,1.2227,1.2238,1.2224,1.2234,541
2005.06.09,12:00,1.2234,1.2255,1.2229,1.2243,612
2005.06.09,13:00,1.2241,1.2249,1.2218,1.2224,589
2005.06.09,14:00,1.2224,1.2251,1.2223,1.2231,570
2005.06.09,15:00,1.2233,1.2245,1.2227,1.2235,565
2005.06.09,16:00,1.2235,1.2260,1.2176,1.2195,837
2005.06.09,17:00,1.2194,1.2226,1.2190,1.2216,630
2005.06.09,18:00,1.2215,1.2242,1.2213,1.2236,608
2005.06.09,19:00,1.2236,1.2244,1.2220,1.2226,602
2005.06.09,20:00,1.2226,1.2233,1.2212,1.2216,534
2005.06.09,21:00,1.2215,1.2227,1.2214,1.2217,499
2005.06.09,22:00,1.2218,1.2235,1.2216,1.2231,492
2005.06.09,23:00,1.2232,1.2238,1.2221,1.2229,470
2005.06.10,00:00,1.2229,1.2234,1.2222,1.2229,445
2005.06.10,01:00,1.2228,1.2236,1.2224,1.2233,411
2005.06.10,02:00,1.2230,1.2252,1.2227,1.2235,587
2005.06.10,03:00,1.2237,1.2240,1.2227,1.2231,496
2005.06.10,04:00,1.2231,1.2240,1.2229,1.2236,439
2005.06.10,05:00,1.2237,1.2240,1.2231,1.2232,421
2005.06.10,06:00,1.2234,1.2239,1.2225,1.2232,457
2005.06.10,07:00,1.2233,1.2240,1.2217,1.2220,457
2005.06.10,08:00,1.2222,1.2232,1.2215,1.2219,581
2005.06.10,09:00,1.2220,1.2235,1.2212,1.2217,591
2005.06.10,10:00,1.2220,1.2232,1.2213,1.2226,583
2005.06.10,11:00,1.2224,1.2237,1.2218,1.2235,557
2005.06.10,12:00,1.2234,1.2248,1.2224,1.2241,618
2005.06.10,13:00,1.2237,1.2242,1.2223,1.2230,557
2005.06.10,14:00,1.2232,1.2241,1.2182,1.2197,809
2005.06.10,15:00,1.2199,1.2210,1.2154,1.2156,729
2005.06.10,16:00,1.2160,1.2173,1.2113,1.2126,787
2005.06.10,17:00,1.2125,1.2138,1.2108,1.2129,722
2005.06.10,18:00,1.2128,1.2142,1.2116,1.2127,610
2005.06.10,19:00,1.2126,1.2131,1.2115,1.2123,545
2005.06.10,20:00,1.2120,1.2126,1.2106,1.2119,515
2005.06.10,21:00,1.2119,1.2126,1.2113,1.2120,481
2005.06.10,22:00,1.2121,1.2127,1.2113,1.2115,365
2005.06.10,23:00,1.2116,1.2125,1.2115,1.2122,187
2005.06.13,00:00,1.2109,1.2117,1.2108,1.2114,361
2005.06.13,01:00,1.2115,1.2122,1.2111,1.2116,434
2005.06.13,02:00,1.2117,1.2124,1.2108,1.2111,483
2005.06.13,03:00,1.2110,1.2114,1.2065,1.2085,646
2005.06.13,04:00,1.2089,1.2103,1.2083,1.2100,495
2005.06.13,05:00,1.2098,1.2115,1.2094,1.2098,474
2005.06.13,06:00,1.2099,1.2119,1.2096,1.2109,534
2005.06.13,07:00,1.2111,1.2117,1.2094,1.2095,606
2005.06.13,08:00,1.2098,1.2110,1.2081,1.2099,637
2005.06.13,09:00,1.2098,1.2103,1.2078,1.2090,601
2005.06.13,10:00,1.2090,1.2095,1.2058,1.2062,627
2005.06.13,11:00,1.2061,1.2076,1.2033,1.2046,707
2005.06.13,12:00,1.2047,1.2069,1.2044,1.2046,611
2005.06.13,13:00,1.2046,1.2066,1.2040,1.2061,617
2005.06.13,14:00,1.2062,1.2075,1.2052,1.2060,586
2005.06.13,15:00,1.2060,1.2066,1.2043,1.2045,587
2005.06.13,16:00,1.2044,1.2054,1.2029,1.2041,654
2005.06.13,17:00,1.2041,1.2051,1.2028,1.2035,575
2005.06.13,18:00,1.2037,1.2081,1.2033,1.2068,624
2005.06.13,19:00,1.2069,1.2104,1.2066,1.2100,568
2005.06.13,20:00,1.2101,1.2112,1.2086,1.2105,544
2005.06.13,21:00,1.2105,1.2118,1.2101,1.2113,487
2005.06.13,22:00,1.2110,1.2117,1.2107,1.2112,425
2005.06.13,23:00,1.2112,1.2122,1.2107,1.2112,416
2005.06.14,00:00,1.2116,1.2120,1.2110,1.2118,413
2005.06.14,01:00,1.2115,1.2121,1.2102,1.2106,504
2005.06.14,02:00,1.2104,1.2152,1.2104,1.2147,531
2005.06.14,03:00,1.2148,1.2152,1.2130,1.2133,515
2005.06.14,04:00,1.2132,1.2137,1.2117,1.2131,495
2005.06.14,05:00,1.2128,1.2140,1.2123,1.2135,428
2005.06.14,06:00,1.2133,1.2144,1.2121,1.2124,482
2005.06.14,07:00,1.2123,1.2133,1.2108,1.2113,479
2005.06.14,08:00,1.2112,1.2143,1.2105,1.2142,533
2005.06.14,09:00,1.2138,1.2154,1.2126,1.2129,604
2005.06.14,10:00,1.2130,1.2142,1.2125,1.2130,537
2005.06.14,11:00,1.2130,1.2144,1.2111,1.2116,497
2005.06.14,12:00,1.2119,1.2132,1.2110,1.2119,512
2005.06.14,13:00,1.2119,1.2126,1.2111,1.2112,507
2005.06.14,14:00,1.2114,1.2153,1.2099,1.2138,619
2005.06.14,15:00,1.2138,1.2142,1.2035,1.2043,705
2005.06.14,16:00,1.2042,1.2061,1.2035,1.2044,594
2005.06.14,17:00,1.2047,1.2059,1.2030,1.2039,662
2005.06.14,18:00,1.2039,1.2051,1.2021,1.2043,684
2005.06.14,19:00,1.2040,1.2058,1.2037,1.2049,618
2005.06.14,20:00,1.2048,1.2055,1.2023,1.2033,539
2005.06.14,21:00,1.2032,1.2043,1.2028,1.2033,454
2005.06.14,22:00,1.2031,1.2035,1.2023,1.2030,470
2005.06.14,23:00,1.2033,1.2037,1.2026,1.2033,425
2005.06.15,00:00,1.2033,1.2038,1.2025,1.2029,425
2005.06.15,01:00,1.2028,1.2033,1.2016,1.2029,571
2005.06.15,02:00,1.2029,1.2044,1.2028,1.2036,534
2005.06.15,03:00,1.2036,1.2051,1.2031,1.2044,480
2005.06.15,04:00,1.2044,1.2051,1.2036,1.2041,463
2005.06.15,05:00,1.2041,1.2052,1.2037,1.2047,462
2005.06.15,06:00,1.2046,1.2055,1.2039,1.2042,498
2005.06.15,07:00,1.2042,1.2055,1.2037,1.2043,523
2005.06.15,08:00,1.2044,1.2054,1.2030,1.2046,611
2005.06.15,09:00,1.2046,1.2072,1.2043,1.2067,592
2005.06.15,10:00,1.2066,1.2076,1.2039,1.2047,594
2005.06.15,11:00,1.2046,1.2062,1.2039,1.2047,593
2005.06.15,12:00,1.2046,1.2054,1.2034,1.2040,575
2005.06.15,13:00,1.2041,1.2063,1.2036,1.2061,566
2005.06.15,14:00,1.2055,1.2074,1.2025,1.2050,796
2005.06.15,15:00,1.2051,1.2119,1.2035,1.2112,918
2005.06.15,16:00,1.2112,1.2116,1.2082,1.2115,725
2005.06.15,17:00,1.2112,1.2116,1.2084,1.2106,677
2005.06.15,18:00,1.2105,1.2117,1.2091,1.2101,608
2005.06.15,19:00,1.2101,1.2132,1.2094,1.2123,608
2005.06.15,20:00,1.2123,1.2135,1.2112,1.2116,543
2005.06.15,21:00,1.2116,1.2123,1.2105,1.2111,510
2005.06.15,22:00,1.2109,1.2123,1.2106,1.2116,538
2005.06.15,23:00,1.2117,1.2132,1.2113,1.2124,462
2005.06.16,00:00,1.2125,1.2130,1.2118,1.2124,454
2005.06.16,01:00,1.2124,1.2126,1.2108,1.2115,498
2005.06.16,02:00,1.2113,1.2116,1.2103,1.2106,470
2005.06.16,03:00,1.2104,1.2112,1.2090,1.2095,552
2005.06.16,04:00,1.2097,1.2104,1.2085,1.2086,530
2005.06.16,05:00,1.2086,1.2099,1.2057,1.2064,530
2005.06.16,06:00,1.2068,1.2079,1.2060,1.2076,556
2005.06.16,07:00,1.2074,1.2090,1.2070,1.2082,490
2005.06.16,08:00,1.2083,1.2091,1.2072,1.2084,566
2005.06.16,09:00,1.2079,1.2087,1.2071,1.2079,556
2005.06.16,10:00,1.2080,1.2109,1.2076,1.2098,569
2005.06.16,11:00,1.2097,1.2120,1.2093,1.2113,615
2005.06.16,12:00,1.2114,1.2134,1.2112,1.2120,598
2005.06.16,13:00,1.2120,1.2128,1.2105,1.2121,626
2005.06.16,14:00,1.2118,1.2147,1.2109,1.2139,680
2005.06.16,15:00,1.2137,1.2171,1.2076,1.2092,793
2005.06.16,16:00,1.2092,1.2101,1.2057,1.2085,762
2005.06.16,17:00,1.2083,1.2097,1.2076,1.2091,604
2005.06.16,18:00,1.2088,1.2107,1.2081,1.2090,638
2005.06.16,19:00,1.2090,1.2095,1.2072,1.2089,580
2005.06.16,20:00,1.2090,1.2105,1.2086,1.2098,481
2005.06.16,21:00,1.2098,1.2106,1.2091,1.2102,464
2005.06.16,22:00,1.2098,1.2113,1.2094,1.2108,518
2005.06.16,23:00,1.2107,1.2114,1.2103,1.2105,311
2005.06.17,00:00,1.2105,1.2108,1.2092,1.2098,398
2005.06.17,01:00,1.2097,1.2112,1.2091,1.2102,516
2005.06.17,02:00,1.2103,1.2111,1.2092,1.2106,539
2005.06.17,03:00,1.2106,1.2122,1.2098,1.2117,549
2005.06.17,04:00,1.2117,1.2122,1.2102,1.2111,467
2005.06.17,05:00,1.2110,1.2112,1.2104,1.2109,385
2005.06.17,06:00,1.2105,1.2111,1.2099,1.2100,399
2005.06.17,07:00,1.2101,1.2109,1.2095,1.2101,491
2005.06.17,08:00,1.2100,1.2123,1.2091,1.2121,620
2005.06.17,09:00,1.2117,1.2146,1.2115,1.2138,591
2005.06.17,10:00,1.2137,1.2148,1.2126,1.2138,611
2005.06.17,11:00,1.2135,1.2145,1.2121,1.2131,580
2005.06.17,12:00,1.2133,1.2192,1.2128,1.2175,697
2005.06.17,13:00,1.2175,1.2194,1.2168,1.2174,627
2005.06.17,14:00,1.2173,1.2205,1.2152,1.2168,774
2005.06.17,15:00,1.2170,1.2188,1.2161,1.2163,712
2005.06.17,16:00,1.2164,1.2241,1.2163,1.2233,723
2005.06.17,17:00,1.2235,1.2254,1.2221,1.2240,659
2005.06.17,18:00,1.2239,1.2255,1.2231,1.2252,617
2005.06.17,19:00,1.2249,1.2252,1.2238,1.2246,505
2005.06.17,20:00,1.2245,1.2287,1.2241,1.2278,613
2005.06.17,21:00,1.2278,1.2287,1.2270,1.2279,507
2005.06.17,22:00,1.2280,1.2290,1.2276,1.2285,356
2005.06.17,23:00,1.2287,1.2292,1.2282,1.2283,134
2005.06.20,00:00,1.2188,1.2202,1.2180,1.2195,537
2005.06.20,01:00,1.2194,1.2218,1.2189,1.2217,468
2005.06.20,02:00,1.2213,1.2235,1.2208,1.2227,486
2005.06.20,03:00,1.2226,1.2241,1.2225,1.2232,518
2005.06.20,04:00,1.2231,1.2239,1.2217,1.2226,483
2005.06.20,05:00,1.2226,1.2241,1.2223,1.2237,478
2005.06.20,06:00,1.2236,1.2239,1.2218,1.2226,422
2005.06.20,07:00,1.2228,1.2231,1.2202,1.2204,462
2005.06.20,08:00,1.2205,1.2238,1.2195,1.2235,569
2005.06.20,09:00,1.2236,1.2244,1.2224,1.2236,548
2005.06.20,10:00,1.2235,1.2242,1.2202,1.2212,587
2005.06.20,11:00,1.2215,1.2235,1.2212,1.2223,550
2005.06.20,12:00,1.2220,1.2227,1.2213,1.2218,502
2005.06.20,13:00,1.2220,1.2225,1.2203,1.2210,512
2005.06.20,14:00,1.2214,1.2225,1.2171,1.2177,531
2005.06.20,15:00,1.2178,1.2186,1.2133,1.2151,647
2005.06.20,16:00,1.2149,1.2156,1.2124,1.2141,587
2005.06.20,17:00,1.2138,1.2147,1.2126,1.2139,579
2005.06.20,18:00,1.2139,1.2159,1.2135,1.2148,502
2005.06.20,19:00,1.2151,1.2156,1.2138,1.2146,482
2005.06.20,20:00,1.2150,1.2153,1.2135,1.2148,465
2005.06.20,21:00,1.2147,1.2152,1.2138,1.2143,427
2005.06.20,22:00,1.2143,1.2153,1.2135,1.2152,445
2005.06.20,23:00,1.2150,1.2166,1.2143,1.2155,432
2005.06.21,00:00,1.2155,1.2161,1.2144,1.2150,478
2005.06.21,01:00,1.2148,1.2157,1.2129,1.2133,484
2005.06.21,02:00,1.2134,1.2155,1.2125,1.2141,672
2005.06.21,03:00,1.2141,1.2146,1.2132,1.2140,484
2005.06.21,04:00,1.2140,1.2152,1.2138,1.2147,432
2005.06.21,05:00,1.2146,1.2153,1.2139,1.2144,435
2005.06.21,06:00,1.2142,1.2159,1.2140,1.2149,516
2005.06.21,07:00,1.2145,1.2151,1.2132,1.2136,524
2005.06.21,08:00,1.2135,1.2148,1.2131,1.2140,563
2005.06.21,09:00,1.2141,1.2153,1.2098,1.2101,644
2005.06.21,10:00,1.2101,1.2111,1.2087,1.2093,668
2005.06.21,11:00,1.2092,1.2102,1.2073,1.2085,655
2005.06.21,12:00,1.2087,1.2102,1.2078,1.2085,584
2005.06.21,13:00,1.2086,1.2094,1.2068,1.2091,614
2005.06.21,14:00,1.2092,1.2107,1.2087,1.2102,613
2005.06.21,15:00,1.2104,1.2122,1.2098,1.2115,636
2005.06.21,16:00,1.2115,1.2150,1.2091,1.2133,753
2005.06.21,17:00,1.2132,1.2155,1.2124,1.2134,696
2005.06.21,18:00,1.2138,1.2164,1.2128,1.2146,714
2005.06.21,19:00,1.2141,1.2167,1.2141,1.2152,612
2005.06.21,20:00,1.2152,1.2182,1.2148,1.2176,571
2005.06.21,21:00,1.2174,1.2181,1.2167,1.2179,485
2005.06.21,22:00,1.2178,1.2190,1.2173,1.2184,509
2005.06.21,23:00,1.2184,1.2188,1.2166,1.2173,482
2005.06.22,00:00,1.2175,1.2179,1.2164,1.2173,471
2005.06.22,01:00,1.2172,1.2209,1.2170,1.2190,609
2005.06.22,02:00,1.2188,1.2192,1.2170,1.2174,593
2005.06.22,03:00,1.2174,1.2179,1.2161,1.2167,545
2005.06.22,04:00,1.2167,1.2177,1.2161,1.2169,505
2005.06.22,05:00,1.2168,1.2178,1.2162,1.2167,474
2005.06.22,06:00,1.2169,1.2176,1.2164,1.2170,421
2005.06.22,07:00,1.2170,1.2179,1.2161,1.2170,513
2005.06.22,08:00,1.2169,1.2197,1.2167,1.2190,652
2005.06.22,09:00,1.2191,1.2197,1.2175,1.2187,595
2005.06.22,10:00,1.2186,1.2200,1.2178,1.2189,595
2005.06.22,11:00,1.2190,1.2194,1.2133,1.2145,687
2005.06.22,12:00,1.2145,1.2152,1.2119,1.2122,622
2005.06.22,13:00,1.2123,1.2131,1.2102,1.2115,646
2005.06.22,14:00,1.2115,1.2130,1.2104,1.2115,595
2005.06.22,15:00,1.2113,1.2127,1.2106,1.2118,636
2005.06.22,16:00,1.2120,1.2141,1.2106,1.2137,665
2005.06.22,17:00,1.2133,1.2144,1.2122,1.2132,603
2005.06.22,18:00,1.2130,1.2134,1.2098,1.2109,621
2005.06.22,19:00,1.2107,1.2125,1.2105,1.2114,545
2005.06.22,20:00,1.2114,1.2130,1.2111,1.2123,516
2005.06.22,21:00,1.2126,1.2133,1.2121,1.2124,480
2005.06.22,22:00,1.2125,1.2134,1.2123,1.2127,436
2005.06.22,23:00,1.2127,1.2137,1.2123,1.2133,378
2005.06.23,00:00,1.2131,1.2133,1.2113,1.2123,432
2005.06.23,01:00,1.2119,1.2135,1.2117,1.2132,488
2005.06.23,02:00,1.2128,1.2142,1.2127,1.2137,500
2005.06.23,03:00,1.2137,1.2146,1.2123,1.2131,545
2005.06.23,04:00,1.2129,1.2138,1.2128,1.2132,415
2005.06.23,05:00,1.2132,1.2136,1.2121,1.2129,466
2005.06.23,06:00,1.2127,1.2132,1.2120,1.2125,440
2005.06.23,07:00,1.2124,1.2127,1.2107,1.2110,464
2005.06.23,08:00,1.2111,1.2130,1.2105,1.2117,592
2005.06.23,09:00,1.2116,1.2121,1.2077,1.2083,658
2005.06.23,10:00,1.2080,1.2102,1.2076,1.2088,603
2005.06.23,11:00,1.2087,1.2101,1.2082,1.2086,570
2005.06.23,12:00,1.2091,1.2094,1.2078,1.2085,542
2005.06.23,13:00,1.2081,1.2094,1.2070,1.2076,619
2005.06.23,14:00,1.2075,1.2086,1.2024,1.2040,694
2005.06.23,15:00,1.2041,1.2059,1.2034,1.2046,626
2005.06.23,16:00,1.2048,1.2059,1.2031,1.2052,659
2005.06.23,17:00,1.2052,1.2074,1.2044,1.2053,680
2005.06.23,18:00,1.2052,1.2062,1.2042,1.2047,555
2005.06.23,19:00,1.2048,1.2053,1.2028,1.2043,569
2005.06.23,20:00,1.2044,1.2051,1.2016,1.2024,618
2005.06.23,21:00,1.2022,1.2046,1.2020,1.2042,575
2005.06.23,22:00,1.2046,1.2049,1.2035,1.2043,433
2005.06.23,23:00,1.2045,1.2046,1.2025,1.2034,439
2005.06.24,00:00,1.2031,1.2037,1.2021,1.2027,420
2005.06.24,01:00,1.2027,1.2036,1.2016,1.2026,486
2005.06.24,02:00,1.2026,1.2035,1.2023,1.2025,448
2005.06.24,03:00,1.2023,1.2036,1.2022,1.2028,426
2005.06.24,04:00,1.2029,1.2039,1.2025,1.2026,429
2005.06.24,05:00,1.2027,1.2034,1.2016,1.2017,400
2005.06.24,06:00,1.2018,1.2052,1.1982,1.2036,744
